id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
2427,160875,CGC.SCA.CI-1030,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,61,184.68,0,7500,671,2019-07-04,2019-07-04,2019-10-21 09:55:05.67552,2019,7,2019,7,2019,10,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,7,2019
2428,161274,CGC.SCA.CI-98(h),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,1123.4,1,Punzado,0,643.3,2399,0,2181,540,2019-08-13,2019-08-17,2019-10-21 09:56:29.360067,2019,8,2019,8,2019,10,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,8,2019
2429,137680,MED.Nq.ACh.x-1026 (h),NEUQUINA,AGUADA DEL CHIVATO - AGUADA BOCAREY,AGUADA DEL CHIVATO,vaca muerta,NO CONVENCIONAL,SHALE,350,10,Tapón disparo,1840,0,9640,0,11000,14580,2012-06-04,2012-06-12,2019-10-21 16:19:15.400722,2012,6,2012,6,2019,10,MEDANITO S.A.,6,2012
2430,144689,MED.Nq.ACh.x-1025 (h),NEUQUINA,AGUADA DEL CHIVATO - AGUADA BOCAREY,AGUADA DEL CHIVATO,vaca muerta,NO CONVENCIONAL,SHALE,370,4,Tapón disparo,1490,0,6080,0,8490,12150,2013-03-18,2013-03-21,2019-10-21 16:24:49.235894,2013,3,2013,3,2019,10,MEDANITO S.A.,3,2013
2431,161229,PAE.Nq.ECh-106(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,2058,27,Punzado,7241,0,43223,0,11590,21887,2019-07-09,2019-07-09,2019-10-22 13:34:19.728474,2019,7,2019,7,2019,10,PAN AMERICAN ENERGY SL,7,2019
2432,161223,PAE.Nq.ACa.x-101(h),NEUQUINA,AGUADA CÁNEPA,AGUADA CÁNEPA,vaca muerta,NO CONVENCIONAL,SHALE,2055,29,Punzado,7970,0,43192,0,11390,21765,2019-08-21,2019-08-21,2019-10-22 13:34:19.728474,2019,8,2019,8,2019,10,PAN AMERICAN ENERGY SL,8,2019
2433,161222,PAE.Nq.ECh-104(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,2453,27,Punzado,7357,0,48321,0,11010,18474,2019-07-25,2019-07-25,2019-10-22 13:34:19.728474,2019,7,2019,7,2019,10,PAN AMERICAN ENERGY SL,7,2019
2438,161279,PLU.Nq.LCa-3085(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2056,32,Tapón disparo,6719,161,53417,0,10834,10970,2019-08-14,2019-09-08,2019-11-08 11:45:48.125776,2019,8,2019,9,2019,11,PLUSPETROL S.A.,8,2019
2439,161307,PLU.Nq.LCa-3083(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2058,29,Tapón disparo,6027,365,49778,0,10830,22007,2019-08-12,2019-09-08,2019-11-08 11:47:08.520554,2019,8,2019,9,2019,11,PLUSPETROL S.A.,8,2019
2440,161308,PLU.Nq.LCa-3084(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2060,30,Tapón disparo,6179,296,50505,0,10729,16740,2019-08-13,2019-09-08,2019-11-08 11:48:21.413546,2019,8,2019,9,2019,11,PLUSPETROL S.A.,8,2019
2441,161308,PLU.Nq.LCa-3084(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2060,30,Tapón disparo,6179,296,50505,0,10729,16740,2019-08-13,2019-09-08,2019-11-08 11:48:21.559883,2019,8,2019,9,2019,11,PLUSPETROL S.A.,8,2019
2448,157028,YPF.Nq.PuCo.a-5,NEUQUINA,PUESTO CORTADERA,PUESTO CORTADERA,precuyo,CONVENCIONAL,,113,1,Tapón disparo,0,1815,330,0,3975,,2016-07-19,2016-07-19,2019-11-11 09:10:26.154033,2016,7,2016,7,2019,11,OILSTONE ENERGIA S.A.,7,2016
2449,135081,APA.Nq.NL-58,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,64,1,Tapón disparo,0,1230,241,0,1785,,2010-11-16,2010-11-16,2019-11-11 09:10:26.154033,2010,11,2010,11,2019,11,OILSTONE ENERGIA S.A.,11,2010
2450,137715,APA.Nq.NL-62,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,47,1,Tapón disparo,0,720,196,0,1575,,2012-07-21,2012-07-21,2019-11-11 09:10:26.154033,2012,7,2012,7,2019,11,OILSTONE ENERGIA S.A.,7,2012
2451,137715,APA.Nq.NL-62,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,63,1,Tapón disparo,0,1255,275,0,2200,,2012-07-22,2012-07-22,2019-11-11 09:10:26.154033,2012,7,2012,7,2019,11,OILSTONE ENERGIA S.A.,7,2012
2452,137883,APA.Nq.NL-59,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,48,1,Tapón disparo,0,300,100,0,2450,,2012-08-09,2012-08-09,2019-11-11 09:10:26.154033,2012,8,2012,8,2019,11,OILSTONE ENERGIA S.A.,8,2012
2453,145328,APA.Nq.NL-67,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,NO CONVENCIONAL,TIGHT,87,1,Tapón disparo,0,500,102,0,2050,,2013-07-17,2013-07-17,2019-11-11 09:10:26.154033,2013,7,2013,7,2019,11,OILSTONE ENERGIA S.A.,7,2013
2454,145328,APA.Nq.NL-67,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,NO CONVENCIONAL,TIGHT,109,1,Tapón disparo,0,1170,337,0,1545,,2013-07-18,2013-07-18,2019-11-11 09:10:26.154033,2013,7,2013,7,2019,11,OILSTONE ENERGIA S.A.,7,2013
2455,145328,APA.Nq.NL-67,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,NO CONVENCIONAL,TIGHT,65,1,Tapón disparo,0,1170,271,0,1815,,2013-07-19,2013-07-19,2019-11-11 09:10:26.154033,2013,7,2013,7,2019,11,OILSTONE ENERGIA S.A.,7,2013
2456,145328,APA.Nq.NL-67,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,NO CONVENCIONAL,TIGHT,111,1,Tapón disparo,0,1198,203,0,3660,,2013-07-20,2013-07-20,2019-11-11 09:10:26.154033,2013,7,2013,7,2019,11,OILSTONE ENERGIA S.A.,7,2013
2457,145968,APA.Nq.NL-70,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,CONVENCIONAL,,55,1,Tapón disparo,0,810,154,0,1491,,2013-11-08,2013-11-08,2019-11-11 09:10:26.154033,2013,11,2013,11,2019,11,OILSTONE ENERGIA S.A.,11,2013
2458,145968,APA.Nq.NL-70,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,CONVENCIONAL,,71,1,Tapón disparo,0,810,155,0,2199,,2013-11-09,2013-11-09,2019-11-11 09:10:26.154033,2013,11,2013,11,2019,11,OILSTONE ENERGIA S.A.,11,2013
2459,135910,APA.Nq.NL-65(d),NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,65,1,Tapón disparo,0,1025,269,0,3420,,2011-11-02,2011-11-02,2019-11-11 09:10:26.154033,2011,11,2011,11,2019,11,OILSTONE ENERGIA S.A.,11,2011
2460,135910,APA.Nq.NL-65(d),NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,42,1,Tapón disparo,0,835,175,0,1500,,2011-02-03,2011-02-03,2019-11-11 09:10:26.154033,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2461,135910,APA.Nq.NL-65(d),NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,71,1,Tapón disparo,0,1020,215,0,1375,,2011-02-04,2011-02-04,2019-11-11 09:10:26.154033,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2462,145585,APA.Nq.NL-68(I),NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,NO CONVENCIONAL,TIGHT,65,1,Tapón disparo,0,600,216,0,2894,,2013-09-16,2013-09-16,2019-11-11 09:10:26.154033,2013,9,2013,9,2019,11,OILSTONE ENERGIA S.A.,9,2013
2463,145585,APA.Nq.NL-68(I),NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,NO CONVENCIONAL,TIGHT,76,1,Tapón disparo,0,1100,209,0,2887,,2013-09-17,2013-09-17,2019-11-11 09:10:26.154033,2013,9,2013,9,2019,11,OILSTONE ENERGIA S.A.,9,2013
2464,145468,APA.Nq.NL-69,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,CONVENCIONAL,,79,1,Tapón disparo,0,816,176,0,2000,,2013-07-27,2013-07-27,2019-11-11 09:10:26.154033,2013,7,2013,7,2019,11,OILSTONE ENERGIA S.A.,7,2013
2465,145468,APA.Nq.NL-69,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,CONVENCIONAL,,84,1,Tapón disparo,0,848,133,0,2100,,2013-07-28,2013-07-28,2019-11-11 09:10:26.154033,2013,7,2013,7,2019,11,OILSTONE ENERGIA S.A.,7,2013
2466,144662,YPF.Nq.PuCo-9,NEUQUINA,PUESTO CORTADERA,PUESTO CORTADERA,precuyo,CONVENCIONAL,,60,1,Tapón disparo,0,480,123,0,5805,,2013-01-22,2013-01-22,2019-11-11 09:10:26.154033,2013,1,2013,1,2019,11,OILSTONE ENERGIA S.A.,1,2013
2467,160008,OSE.Nq.CB-1001,NEUQUINA,CERRO BANDERA,CERRO BANDERA,precuyo,CONVENCIONAL,,81,1,Tapón disparo,0,7756,190,0,3070,,2018-11-03,2018-11-03,2019-11-11 09:11:12.361917,2018,11,2018,11,2019,11,OILSTONE ENERGIA S.A.,11,2018
2468,160008,OSE.Nq.CB-1001,NEUQUINA,CERRO BANDERA,CERRO BANDERA,precuyo,CONVENCIONAL,,67,1,Tapón disparo,0,1270,211,0,3500,,2018-11-04,2018-11-04,2019-11-11 09:11:12.361917,2018,11,2018,11,2019,11,OILSTONE ENERGIA S.A.,11,2018
2469,160008,OSE.Nq.CB-1001,NEUQUINA,CERRO BANDERA,CERRO BANDERA,precuyo,CONVENCIONAL,,70,1,Tapón disparo,0,1245,216,0,4010,,2018-11-05,2018-11-05,2019-11-11 09:11:12.361917,2018,11,2018,11,2019,11,OILSTONE ENERGIA S.A.,11,2018
2470,130518,AEA.NQ.RCo-1023,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,87,1,Tapón disparo,0,1512,382,0,4600,,2011-05-25,2011-05-25,2019-11-11 09:12:07.844939,2011,5,2011,5,2019,11,OILSTONE ENERGIA S.A.,5,2011
2471,130518,AEA.NQ.RCo-1023,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,69,1,Tapón disparo,0,1060,273,0,4180,,2011-05-24,2011-05-24,2019-11-11 09:12:07.844939,2011,5,2011,5,2019,11,OILSTONE ENERGIA S.A.,5,2011
2472,130158,AEA.NQ.RCo-1026(I)d,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,52,1,Tapón disparo,0,697,403,0,4450,,2012-03-06,2012-03-06,2019-11-11 09:12:07.844939,2012,3,2012,3,2019,11,OILSTONE ENERGIA S.A.,3,2012
2473,130158,AEA.NQ.RCo-1026(I)d,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,58,1,Tapón disparo,0,725,480,0,8092,,2012-03-04,2012-03-04,2019-11-11 09:12:07.844939,2012,3,2012,3,2019,11,OILSTONE ENERGIA S.A.,3,2012
2474,131344,AEA.NQ.RCo-1027,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,88,1,Tapón disparo,0,1570,396,0,4800,,2011-02-20,2011-02-20,2019-11-11 09:12:07.844939,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2475,131344,AEA.NQ.RCo-1027,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,71,1,Tapón disparo,0,1111,286,0,9000,,2011-02-21,2011-02-21,2019-11-11 09:12:07.844939,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2476,131344,AEA.NQ.RCo-1027,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,93,1,Tapón disparo,0,2703,710,0,6200,,2011-02-23,2011-02-23,2019-11-11 09:12:07.844939,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2477,132491,AEA.NQ.RCo-1029d,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,85,1,Tapón disparo,0,1545,380,0,4250,,2010-08-09,2010-08-09,2019-11-11 09:12:07.844939,2010,8,2010,8,2019,11,OILSTONE ENERGIA S.A.,8,2010
2478,132492,AEA.NQ.RCo-1030,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,70,1,Tapón disparo,0,1045,290,0,4680,,2010-10-31,2010-10-31,2019-11-11 09:12:07.844939,2010,10,2010,10,2019,11,OILSTONE ENERGIA S.A.,10,2010
2479,131431,AEA.NQ.RCo-1031,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,60,1,Tapón disparo,0,1320,340,0,3520,,2011-02-12,2011-02-12,2019-11-11 09:12:07.844939,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2480,131431,AEA.NQ.RCo-1031,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,73,1,Tapón disparo,0,1040,278,0,4157,,2011-02-08,2011-02-08,2019-11-11 09:12:07.844939,2011,2,2011,2,2019,11,OILSTONE ENERGIA S.A.,2,2011
2481,133084,AEA.NQ.RCo-1037,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,72,1,Tapón disparo,0,1520,396,0,4900,,2012-05-12,2012-05-12,2019-11-11 09:12:07.844939,2012,5,2012,5,2019,11,OILSTONE ENERGIA S.A.,5,2012
2482,136581,APA.Nq.RCo-1042(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,72,1,Tapón disparo,0,1584,435,0,3270,,2011-10-10,2011-10-10,2019-11-11 09:12:07.844939,2011,10,2011,10,2019,11,OILSTONE ENERGIA S.A.,10,2011
2483,136581,APA.Nq.RCo-1042(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,67,1,Tapón disparo,0,1165,313,0,4670,,2011-10-19,2011-10-19,2019-11-11 09:12:07.844939,2011,10,2011,10,2019,11,OILSTONE ENERGIA S.A.,10,2011
2484,136581,APA.Nq.RCo-1042(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,73,1,Tapón disparo,0,1510,393,0,4135,,2011-10-09,2011-10-09,2019-11-11 09:12:07.844939,2011,10,2011,10,2019,11,OILSTONE ENERGIA S.A.,10,2011
2485,136448,APA.Nq.RCo-1044(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,50,1,Tapón disparo,0,665,214,0,5900,,2011-09-14,2011-09-14,2019-11-11 09:12:07.844939,2011,9,2011,9,2019,11,OILSTONE ENERGIA S.A.,9,2011
2486,136448,APA.Nq.RCo-1044(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,77,1,Tapón disparo,0,1685,420,0,4830,,2011-09-16,2011-09-16,2019-11-11 09:12:07.844939,2011,9,2011,9,2019,11,OILSTONE ENERGIA S.A.,9,2011
2487,136856,APA.Nq.RCo-1052(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,52,1,Tapón disparo,0,800,202,0,7960,,2011-11-21,2011-11-21,2019-11-11 09:12:07.844939,2011,11,2011,11,2019,11,OILSTONE ENERGIA S.A.,11,2011
2488,136856,APA.Nq.RCo-1052(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,36,1,Tapón disparo,0,540,276,0,4285,,2011-11-24,2011-11-24,2019-11-11 09:12:07.844939,2011,11,2011,11,2019,11,OILSTONE ENERGIA S.A.,11,2011
2489,136856,APA.Nq.RCo-1052(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,74,1,Tapón disparo,0,1610,575,0,4450,,2011-11-27,2011-11-27,2019-11-11 09:12:07.844939,2011,11,2011,11,2019,11,OILSTONE ENERGIA S.A.,11,2011
2490,136856,APA.Nq.RCo-1052(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,54,1,Tapón disparo,0,1255,359,0,4080,,2011-11-30,2011-11-30,2019-11-11 09:12:07.844939,2011,11,2011,11,2019,11,OILSTONE ENERGIA S.A.,11,2011
2491,136856,APA.Nq.RCo-1052(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,76,1,Tapón disparo,0,1678,412,0,4280,,2011-12-01,2011-12-01,2019-11-11 09:12:07.844939,2011,12,2011,12,2019,11,OILSTONE ENERGIA S.A.,12,2011
2492,147505,APA.Nq.RCo-1053(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,81,1,Tapón disparo,0,685,230,0,7060,,2014-05-11,2014-05-11,2019-11-11 09:12:07.844939,2014,5,2014,5,2019,11,OILSTONE ENERGIA S.A.,5,2014
2493,147505,APA.Nq.RCo-1053(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,96,1,Tapón disparo,0,1200,301,0,3897,,2014-05-13,2014-05-13,2019-11-11 09:12:07.844939,2014,5,2014,5,2019,11,OILSTONE ENERGIA S.A.,5,2014
2494,147505,APA.Nq.RCo-1053(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,59,1,Tapón disparo,0,1088,257,0,5160,,2014-05-13,2014-05-13,2019-11-11 09:12:07.844939,2014,5,2014,5,2019,11,OILSTONE ENERGIA S.A.,5,2014
2495,147505,APA.Nq.RCo-1053(d),NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,60,1,Tapón disparo,0,425,147,0,4739,,2014-05-14,2014-05-14,2019-11-11 09:12:07.844939,2014,5,2014,5,2019,11,OILSTONE ENERGIA S.A.,5,2014
2496,152786,APA.Nq.Rco-1054,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,51,1,Tapón disparo,0,1580,452,0,4805,,2014-06-24,2014-06-24,2019-11-11 09:12:07.844939,2014,6,2014,6,2019,11,OILSTONE ENERGIA S.A.,6,2014
2497,152786,APA.Nq.Rco-1054,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,49,1,Tapón disparo,0,988,245,0,3626,,2014-06-25,2014-06-25,2019-11-11 09:12:07.844939,2014,6,2014,6,2019,11,OILSTONE ENERGIA S.A.,6,2014
2498,152786,APA.Nq.Rco-1054,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,68,1,Tapón disparo,0,1050,264,0,8137,,2014-06-27,2014-06-27,2019-11-11 09:12:07.844939,2014,6,2014,6,2019,11,OILSTONE ENERGIA S.A.,6,2014
2499,160953,PAM.Nq.SCh-106(h),NEUQUINA,SIERRA CHATA,SIERRA CHATA,mulichinco,NO CONVENCIONAL,TIGHT,1306,10,Punzado,0,473.58,2421.71,0,8455,5507,2019-07-28,2019-08-06,2019-11-21 17:05:51.57076,2019,7,2019,8,2019,11,PAMPA ENERGIA S.A.,7,2019
2500,160955,PAM.Nq.SCh-108(h),NEUQUINA,SIERRA CHATA,SIERRA CHATA,mulichinco,NO CONVENCIONAL,TIGHT,1236,10,Punzado,0,485.84,2728.82,0,8118,5977,2019-06-29,2019-07-26,2019-11-21 17:05:51.57076,2019,6,2019,7,2019,11,PAMPA ENERGIA S.A.,6,2019
2501,160961,PBE.Nq.M-1105(h),NEUQUINA,EL MANGRULLO,EL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,2510,36,Tapón disparo,725.7,6531.3,44920.37,0,11972,22961,2019-06-29,2019-07-23,2019-12-06 18:04:21.810492,2019,6,2019,7,2019,12,PAMPA ENERGIA S.A.,6,2019
2502,160958,PBE.Nq.M-1104 (h),NEUQUINA,EL MANGRULLO,EL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,2503,36,Tapón disparo,726.8,6541.2,45560.58,0,12206,23933,2019-06-29,2019-07-24,2019-12-06 18:04:21.810492,2019,6,2019,7,2019,12,PAMPA ENERGIA S.A.,6,2019
2503,161333,CGC.SCA.CI-1023(d),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,123,265.3,0,3559,917,2019-06-28,2019-06-28,2019-12-11 16:51:58.855512,2019,6,2019,6,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,6,2019
2504,161334,CGC.SCA.CI-1031(h),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,622.1,4,Punzado,0,643.3,1519.92,0,6338,1337,2019-07-28,2019-07-30,2019-12-11 16:53:28.408114,2019,7,2019,7,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,7,2019
2505,161335,CGC.SCA.CI-1032(h),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,35,269,0,1820,692,2019-08-28,2019-08-31,2019-12-11 16:55:16.29449,2019,8,2019,8,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,8,2019
2506,161336,CGC.SCA.CI-100,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,146,361.21,0,3347,565,2019-09-13,2019-09-13,2019-12-11 16:56:25.559141,2019,9,2019,9,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,9,2019
2507,161439,CGC.SCA.CI-101,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,139,357.97,0,3620,991,2019-09-22,2019-09-22,2019-12-11 16:57:38.757475,2019,9,2019,9,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,9,2019
2508,161440,CGC.SCA.CI-1033(h),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,584,12,Punzado,0,953.64,2558.60,0,3274,1189,2019-11-11,2019-11-15,2019-12-11 16:58:46.624033,2019,11,2019,11,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,11,2019
2509,158615,CGC.SCA.CI-81(d),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,113.85,401.03,0,1668,565,2019-11-06,2019-11-06,2019-12-11 17:05:22.923952,2019,11,2019,11,2019,12,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,11,2019
2667,131726,TA.Nq.APW.H-1,NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,980,6,Jetteo,377.775,0,2031.82283737862,0,7409,0,2009-01-07,2010-01-08,2019-12-17 12:19:16.463948,2009,1,2010,1,2019,12,TOTAL AUSTRAL S.A.,1,2009
2668,133184,TA.Nq.APW.H-2,NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,910,5,Jetteo,183.015,0,0,0,0,0,2009-11-21,2009-12-11,2019-12-17 12:19:16.463948,2009,11,2009,12,2019,12,TOTAL AUSTRAL S.A.,11,2009
2669,133425,TA.Nq.APW.H-4,NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,990,6,Jetteo,490.95,0,1670.94498792961,0,7500,0,2010-01-30,2010-05-16,2019-12-17 12:19:16.463948,2010,1,2010,5,2019,12,TOTAL AUSTRAL S.A.,1,2010
2670,133986,TA.Nq.APW.H-6,NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,1010,5,Jetteo,177.345,0,1558.69677615687,0,6580,0,2010-03-13,2010-06-26,2019-12-17 12:19:16.463948,2010,3,2010,6,2019,12,TOTAL AUSTRAL S.A.,3,2010
2671,135066,TAU.Nq.APO-8 (h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,NO CONVENCIONAL,TIGHT,1060,6,Jetteo,286.785,0,1668.71561792913,0,6715,0,2010-11-08,2010-11-30,2019-12-17 12:19:16.463948,2010,11,2010,11,2019,12,TOTAL AUSTRAL S.A.,11,2010
2672,134766,TAU.Nq.APO-12 (h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,NO CONVENCIONAL,TIGHT,1170,5,Jetteo,230.85,0,1064.14756688299,0,8540,0,2010-08-25,2010-09-26,2019-12-17 12:19:16.463948,2010,8,2010,9,2019,12,TOTAL AUSTRAL S.A.,8,2010
2673,134903,TAU.Nq.APO-14 (h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,NO CONVENCIONAL,TIGHT,1150,6,Jetteo,314.595,0,1300.96797807117,0,8090,0,2010-10-03,2010-12-23,2019-12-17 12:19:16.463948,2010,10,2010,12,2019,12,TOTAL AUSTRAL S.A.,10,2010
